song_id,id,title,family,family_seq,created_at,model,duration,is_delete,is_public,has_lyrics,has_tags,audio_url,wav_url,cover_url,file
038c5eae-4704-468d-9308-a69c45de346b,520246,The Switch-Up,The Switch-Up,5,2025-03-14T03:35:41.688Z,V4,184.32,False,True,True,True,https://file.aisonggenerator.ai/68839561-1c38-4440-96c0-9aacfb9e4948.mp3,,https://file.aisonggenerator.ai/56735a9e-4ec1-4d0d-9d89-6c4c3f2b6952.jpg,songs/2025-03-14__the-switch-up__038c5eae.md
d24ffbf9-55d4-4cd1-b9f7-787e37e06d40,520245,The Switch-Up,The Switch-Up,6,2025-03-14T03:35:41.688Z,V4,134.00,False,True,True,True,https://file.aisonggenerator.ai/9db9fea6-c93d-45fb-a03d-08b21b99e297.mp3,,https://file.aisonggenerator.ai/36b6a3e8-4a16-48fb-bd28-33f469b79f87.jpg,songs/2025-03-14__the-switch-up__d24ffbf9.md
ad896812-64c8-4894-83cb-34336a978379,520264,The Switch-Up,The Switch-Up,7,2025-03-14T03:41:15.406Z,V4,165.56,False,True,True,True,https://file.aisonggenerator.ai/02084560-f449-4071-aa63-050f95725006.mp3,,https://file.aisonggenerator.ai/0f26ae8d-9593-46ca-a2cd-8bd14559e45c.jpg,songs/2025-03-14__the-switch-up__ad896812.md
84d93251-8748-46a3-af03-7b62b8a00d32,520265,The Switch-Up,The Switch-Up,8,2025-03-14T03:41:15.406Z,V4,227.96,False,True,True,True,https://file.aisonggenerator.ai/cb2886f3-5a21-497c-b592-e8da3901ef5e.mp3,,https://file.aisonggenerator.ai/67162a4b-ea35-4f78-957a-ed6264a59b57.jpg,songs/2025-03-14__the-switch-up__84d93251.md
9767b312-6a72-4376-89bc-56ae850d0499,520281,Hustle & Heels,Hustle & Heels,11,2025-03-14T03:44:29.845Z,V4,223.36,False,True,True,True,https://file.aisonggenerator.ai/ccc48586-79b0-401c-8952-17a9f144ed9b.mp3,,https://file.aisonggenerator.ai/4ef5fc91-9c72-4ae6-b639-3c5a88de149f.jpg,songs/2025-03-14__hustle-heels__9767b312.md
8f5b6ef0-bc33-49cf-a5f7-73eac7017b44,520282,Hustle & Heels,Hustle & Heels,12,2025-03-14T03:44:29.845Z,V4,219.08,False,True,True,True,https://file.aisonggenerator.ai/5332cfa1-33bd-4d05-8119-277501236400.mp3,,https://file.aisonggenerator.ai/aa4029ab-e96d-4a2f-b6bb-5386f950d793.jpg,songs/2025-03-14__hustle-heels__8f5b6ef0.md
8e6443dd-65bb-4125-9722-3c2149d58eae,520283,STACKED & STRAPPED,STACKED & STRAPPED,28,2025-03-14T03:44:48.092Z,V4,187.56,False,True,True,True,https://file.aisonggenerator.ai/a317316d-8fbe-4fb9-bdd7-7a2d381b9f95.mp3,,https://file.aisonggenerator.ai/a40bda20-03df-4d7e-9d52-914ff7e2cbd6.jpg,songs/2025-03-14__stacked-strapped__8e6443dd.md
d7d7d186-a966-47b2-965b-32593d639856,520284,STACKED & STRAPPED,STACKED & STRAPPED,29,2025-03-14T03:44:48.092Z,V4,163.92,False,True,True,True,https://file.aisonggenerator.ai/ba061f3f-7e06-4dfa-a724-418e05794335.mp3,,https://file.aisonggenerator.ai/5fd163e0-b08d-4ced-98af-2a70e8bba612.jpg,songs/2025-03-14__stacked-strapped__d7d7d186.md
b5ead308-8d3c-43b0-9c74-759bbac6bd1d,520326,808 GODDESS,808 GODDESS,27,2025-03-14T03:51:14.302Z,V4,192.20,False,True,True,True,https://file.aisonggenerator.ai/8de9ab74-c7d6-4ead-8135-7ac255f4668b.mp3,,https://file.aisonggenerator.ai/36cb29ac-57ab-49b9-947b-02c6a1b9163f.jpg,songs/2025-03-14__808-goddess__b5ead308.md
256ab988-ccbe-4844-b092-a29765a14ba8,520325,808 GODDESS,808 GODDESS,28,2025-03-14T03:51:14.302Z,V4,206.68,False,True,True,True,https://file.aisonggenerator.ai/5d22a22b-685e-43b2-bbaf-d6e3618d1f6d.mp3,,https://file.aisonggenerator.ai/d5c1283b-3c90-4324-8586-25dd3a9694bd.jpg,songs/2025-03-14__808-goddess__256ab988.md
cc5c55cb-18db-4e01-af97-b0cb4a8d23c5,520334,STACKED & STRAPPED,STACKED & STRAPPED,30,2025-03-14T03:52:41.638Z,V4,239.64,False,True,True,True,https://file.aisonggenerator.ai/4d59e47b-1cd7-4fba-9e81-a1cf12c5c80d.mp3,,https://file.aisonggenerator.ai/598864c8-0b9e-4039-b35f-828a18c4590d.jpg,songs/2025-03-14__stacked-strapped__cc5c55cb.md
6985cd10-946f-490e-968b-4c9e4616c4c7,520333,STACKED & STRAPPED,STACKED & STRAPPED,31,2025-03-14T03:52:41.638Z,V4,179.16,False,True,True,True,https://file.aisonggenerator.ai/2a42d9ca-db7b-4e6d-9895-7ab08151b83d.mp3,,https://file.aisonggenerator.ai/ebf1cefb-b496-4060-868e-1f7d1f773f71.jpg,songs/2025-03-14__stacked-strapped__6985cd10.md
23d6b87d-09fd-4e65-b528-b1eab9dd894d,520358,STACKED & STRAPPED,STACKED & STRAPPED,32,2025-03-14T03:57:56.277Z,V4,184.84,False,True,True,True,https://file.aisonggenerator.ai/ee164f16-4fce-4703-86f6-69aa0ec12860.mp3,,https://file.aisonggenerator.ai/a04f9942-e16d-47f3-b0aa-ecea5fdb0120.jpg,songs/2025-03-14__stacked-strapped__23d6b87d.md
ff5a8468-0af1-483e-a869-c4dd5f895ccb,520357,STACKED & STRAPPED,STACKED & STRAPPED,33,2025-03-14T03:57:56.277Z,V4,181.96,False,True,True,True,https://file.aisonggenerator.ai/c549b511-ec69-426a-8539-04fd903f0edf.mp3,,https://file.aisonggenerator.ai/a93931f4-e8b9-4e93-b365-144851a4feb8.jpg,songs/2025-03-14__stacked-strapped__ff5a8468.md
5a2cabcf-2a4c-42b0-aa06-23cd75d91f99,520363,STACKED & STRAPPED,STACKED & STRAPPED,34,2025-03-14T03:58:43.097Z,V4,172.80,False,True,True,True,https://file.aisonggenerator.ai/e50eaef4-d63d-4602-85eb-2c8c8ccd124b.mp3,,https://file.aisonggenerator.ai/b2ad1509-912b-4e64-b467-018efa09826f.jpg,songs/2025-03-14__stacked-strapped__5a2cabcf.md
5a3f6732-3b9e-4864-9a9d-9c8f1b3f1d0d,520362,STACKED & STRAPPED,STACKED & STRAPPED,35,2025-03-14T03:58:43.097Z,V4,206.84,False,True,True,True,https://file.aisonggenerator.ai/b6005245-851c-4235-95b8-441def72bb62.mp3,,https://file.aisonggenerator.ai/72a4e836-b9c9-4b99-8a46-97d80fe75d74.jpg,songs/2025-03-14__stacked-strapped__5a3f6732.md
b494938a-ee6f-4928-b256-b585d96cbac9,528258,Southbound Soul,Southbound Soul,5,2025-03-14T21:56:01.993Z,V4,171.92,False,True,True,True,https://file.aisonggenerator.ai/b89a102a-f891-4a7d-aab9-c0e5f7bd87aa.mp3,,https://file.aisonggenerator.ai/02171885-59a9-440f-966c-0b68c16eae7b.jpg,songs/2025-03-14__southbound-soul__b494938a.md
bcb39b84-0d73-498c-a227-aab402e01d2c,528257,Southbound Soul,Southbound Soul,6,2025-03-14T21:56:01.993Z,V4,226.84,False,True,True,True,https://file.aisonggenerator.ai/a30641e1-298c-454b-9bca-bce2ee6b25b7.mp3,,https://file.aisonggenerator.ai/6e750a90-150d-4756-9ac2-803a864392c0.jpg,songs/2025-03-14__southbound-soul__bcb39b84.md
aa4b3ee1-9da2-4ae0-9580-3d6ac6f140c2,528280,Southbound Soul,Southbound Soul,7,2025-03-14T21:57:16.803Z,V4,191.92,False,True,True,True,https://file.aisonggenerator.ai/c438e167-9de5-4c4f-ab4d-80f361d7b055.mp3,,https://file.aisonggenerator.ai/1a91a567-556d-4ddc-a039-bb6408b80a52.jpg,songs/2025-03-14__southbound-soul__aa4b3ee1.md
d122a0f8-646b-49ce-80e5-f300afca425b,528279,Southbound Soul,Southbound Soul,8,2025-03-14T21:57:16.803Z,V4,199.92,False,True,True,True,https://file.aisonggenerator.ai/9c1b38c7-0b81-465a-a090-0d13b117b487.mp3,,https://file.aisonggenerator.ai/6b0e52b5-956f-4192-9110-3b8ca32ff81e.jpg,songs/2025-03-14__southbound-soul__d122a0f8.md
80a6f947-9984-4029-99eb-87de62beedfc,528319,STACKED & STRAPPED,STACKED & STRAPPED,36,2025-03-14T22:00:18.331Z,V4,103.64,False,True,True,True,https://file.aisonggenerator.ai/fa9f1113-4379-4529-8d54-1b918a3bf980.mp3,,https://file.aisonggenerator.ai/477cbf61-4909-4db5-b1b6-a059e82f26c4.jpg,songs/2025-03-14__stacked-strapped__80a6f947.md
e131bdfd-2430-4b85-ba9f-f13031d7a8db,528320,STACKED & STRAPPED,STACKED & STRAPPED,37,2025-03-14T22:00:18.331Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/b43c42de-e442-4eb4-a0f3-3cb6c3ccfb93.mp3,,https://file.aisonggenerator.ai/10f11d26-a9db-427f-bc06-3d72b12ab4d1.jpg,songs/2025-03-14__stacked-strapped__e131bdfd.md
b57bd632-9aa9-4ef2-b44e-d476e8ca0832,528392,STACKED & STRAPPED,STACKED & STRAPPED,38,2025-03-14T22:09:54.972Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/92425648-c442-456e-9df8-cb4cc9160b3c.mp3,,https://file.aisonggenerator.ai/4ca7a60a-d577-45f7-8e13-b17ac64fa0f2.jpg,songs/2025-03-14__stacked-strapped__b57bd632.md
54049bc1-a344-4f34-9e0d-e3272ba6a6c8,528391,STACKED & STRAPPED,STACKED & STRAPPED,39,2025-03-14T22:09:54.972Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/4fdf569c-9bcc-4298-9d24-9f2ff62330d1.mp3,,https://file.aisonggenerator.ai/64352186-18d2-441e-989b-1ae05a2bee9c.jpg,songs/2025-03-14__stacked-strapped__54049bc1.md
0a67f93c-5042-4562-ab51-90b553e52e22,528395,STACKED & STRAPPED,STACKED & STRAPPED,40,2025-03-14T22:11:12.321Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/0fab9704-80f0-43d3-8c27-070b8aa06432.mp3,,https://file.aisonggenerator.ai/447e7ec1-2c49-4ebb-90c2-b176f9fa8e0f.jpg,songs/2025-03-14__stacked-strapped__0a67f93c.md
dd3a13d0-ac4b-41b2-9c96-8ddf997cbecf,528396,STACKED & STRAPPED,STACKED & STRAPPED,41,2025-03-14T22:11:12.321Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/ac27b746-c5eb-4570-b3d9-3a85035915e4.mp3,,https://file.aisonggenerator.ai/dc5f505e-2bf0-4535-ac4f-1864e0da9a98.jpg,songs/2025-03-14__stacked-strapped__dd3a13d0.md
c6abb009-3586-4362-8ddd-8db7ca70fa33,528404,STACKED & STRAPPED,STACKED & STRAPPED,42,2025-03-14T22:12:08.254Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/222f093f-8fed-48e1-90aa-66d70370296b.mp3,,https://file.aisonggenerator.ai/dd17247e-1c1d-458c-90ad-639ec31ecab1.jpg,songs/2025-03-14__stacked-strapped__c6abb009.md
6cf55ba7-fe5e-45e7-acfb-2ab089e6c8ff,528403,STACKED & STRAPPED,STACKED & STRAPPED,43,2025-03-14T22:12:08.254Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/0b605c81-0a6f-4adf-b94e-f65171394851.mp3,,https://file.aisonggenerator.ai/4b2c4205-5adc-4153-80c6-66f3f72f547a.jpg,songs/2025-03-14__stacked-strapped__6cf55ba7.md
3bb793ed-e5f0-4985-850a-666a5b4cf6e4,528417,STACKED & STRAPPED,STACKED & STRAPPED,44,2025-03-14T22:14:33.013Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/f8a52790-9e6f-4546-ba0a-d32ac3fc4039.mp3,,https://file.aisonggenerator.ai/a4f05921-a4cb-4f56-86bf-77568df0df8d.jpg,songs/2025-03-14__stacked-strapped__3bb793ed.md
efab58c3-da69-4a02-9085-c9b61d2e927b,528418,STACKED & STRAPPED,STACKED & STRAPPED,45,2025-03-14T22:14:33.013Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/e2a2aaf1-44d9-4c6b-8a9e-e4e1ab15a1f8.mp3,,https://file.aisonggenerator.ai/22acc773-e3e3-4dd5-985f-62923a905790.jpg,songs/2025-03-14__stacked-strapped__efab58c3.md
06b9cef8-dbf5-4b3d-8e9c-c86fa8e0b090,528453,STACKED & STRAPPED,STACKED & STRAPPED,46,2025-03-14T22:17:13.151Z,V4,173.32,False,True,True,True,https://file.aisonggenerator.ai/f8499cbf-a70f-48be-887f-f58f11ffcd84.mp3,,https://file.aisonggenerator.ai/1d6d25c2-8b99-47df-b5e9-118e1e4302f5.jpg,songs/2025-03-14__stacked-strapped__06b9cef8.md
df1c0f40-ed5e-4b10-8e2c-bb85f28b0afc,528454,STACKED & STRAPPED,STACKED & STRAPPED,47,2025-03-14T22:17:13.151Z,V4,176.00,False,True,True,True,https://file.aisonggenerator.ai/4596ef5b-3bf1-4a49-bd2f-c69a2ccb625b.mp3,,https://file.aisonggenerator.ai/1f05ee62-1799-4ec3-8846-3fb767d14f8f.jpg,songs/2025-03-14__stacked-strapped__df1c0f40.md
733324e9-4144-4e5f-a663-21d05df0790c,528461,Hustle & Heels 2.0,Hustle & Heels 2.,1,2025-03-14T22:18:03.112Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/f5480918-3586-452b-9489-2bb879446d5c.mp3,,https://file.aisonggenerator.ai/8f7748d8-8fc1-433e-bf5e-cf95b703d2e4.jpg,songs/2025-03-14__hustle-heels-20__733324e9.md
f1f76027-7f82-4833-8a61-3762cd57d82b,528462,Hustle & Heels 2.0,Hustle & Heels 2.,2,2025-03-14T22:18:03.112Z,V4,214.96,False,True,True,True,https://file.aisonggenerator.ai/b327c9f3-4f2b-43b7-8dfe-cee97781ef58.mp3,,https://file.aisonggenerator.ai/a1fc56c5-81c5-4996-b87b-b2fe9b6dc88e.jpg,songs/2025-03-14__hustle-heels-20__f1f76027.md
d1cfb5d8-3d87-4c6d-b21e-c0e541b634d1,528474,Hustle & Heels 2.0,Hustle & Heels 2.,3,2025-03-14T22:21:40.023Z,V4,169.92,False,True,True,True,https://file.aisonggenerator.ai/1c19370e-3ddc-44f4-afba-f0e0823ca1bd.mp3,,https://file.aisonggenerator.ai/8239a1e9-22a3-423f-b224-55787b38b21f.jpg,songs/2025-03-14__hustle-heels-20__d1cfb5d8.md
dc05e68f-df90-4cd8-9f7a-d438eb699207,528473,Hustle & Heels 2.0,Hustle & Heels 2.,4,2025-03-14T22:21:40.023Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/adc57216-346a-4e94-98e6-a4151ff941ef.mp3,,https://file.aisonggenerator.ai/b9cc1add-9d56-46d0-a047-e520bda61e64.jpg,songs/2025-03-14__hustle-heels-20__dc05e68f.md
0416daee-c63a-4b6e-b021-5c689c92c473,528480,Hustle & Heels 2.0,Hustle & Heels 2.,5,2025-03-14T22:22:49.180Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/6c56b302-da09-4bd9-9294-c031b47ab9c7.mp3,,https://file.aisonggenerator.ai/25919b00-9e99-4e2d-880e-c7cd0dcba123.jpg,songs/2025-03-14__hustle-heels-20__0416daee.md
ca93b485-5b69-4c50-a35c-189268f4c352,528479,Hustle & Heels 2.0,Hustle & Heels 2.,6,2025-03-14T22:22:49.180Z,V4,163.56,False,True,True,True,https://file.aisonggenerator.ai/16ad4cc7-3661-451e-90d8-66ef09e3d50b.mp3,,https://file.aisonggenerator.ai/edcedebd-be4b-492c-96b0-583f0bb79371.jpg,songs/2025-03-14__hustle-heels-20__ca93b485.md
eb5a7abd-0715-4f88-a200-0036c8e0f917,529919,HUSTLE & HEELS,HUSTLE & HEELS,1,2025-03-15T02:33:04.648Z,V4,237.56,False,True,True,True,https://file.aisonggenerator.ai/92e6ece6-7f19-4d32-943a-418ce885ec36.mp3,,https://file.aisonggenerator.ai/2890d2dc-c78d-4b4a-8e2e-306246babfa7.jpg,songs/2025-03-15__hustle-heels__eb5a7abd.md
34fe4f55-e975-4c7a-baa7-6d8c848348bf,529920,HUSTLE & HEELS,HUSTLE & HEELS,2,2025-03-15T02:33:04.648Z,V4,190.00,False,True,True,True,https://file.aisonggenerator.ai/5176f565-0c88-4616-b7fc-754431d37490.mp3,,https://file.aisonggenerator.ai/656b9183-9fe2-447a-8816-8889cd6bdfc8.jpg,songs/2025-03-15__hustle-heels__34fe4f55.md
52af0a38-36ac-49f8-9355-f9ae2d949745,529991,HUSTLE & HEELS,HUSTLE & HEELS,3,2025-03-15T02:39:26.287Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/6e32962a-3d83-492d-941c-75bc54ee55c4.mp3,,https://file.aisonggenerator.ai/6abaff1f-ced3-4dbb-9cf7-d95dffa1178f.jpg,songs/2025-03-15__hustle-heels__52af0a38.md
87dd2058-51f8-4176-8df8-266e6387480f,529992,HUSTLE & HEELS,HUSTLE & HEELS,4,2025-03-15T02:39:26.287Z,V4,217.76,False,True,True,True,https://file.aisonggenerator.ai/66be6d09-8945-4c53-b45c-423b8d6d2741.mp3,,https://file.aisonggenerator.ai/3d4c2db3-23c2-43d4-b870-fa815b0f213c.jpg,songs/2025-03-15__hustle-heels__87dd2058.md
afe2be18-0049-4c3a-a7e8-308a2dff9813,529997,HUSTLE & HEELS,HUSTLE & HEELS,5,2025-03-15T02:40:46.710Z,V4,177.36,False,True,True,True,https://file.aisonggenerator.ai/31063aa7-5528-42f8-a19e-7f38a6c28a6f.mp3,,https://file.aisonggenerator.ai/b6aa3b8e-b370-4a81-9608-c4ad5c989601.jpg,songs/2025-03-15__hustle-heels__afe2be18.md
032ef95e-de9c-494c-b424-28fbbcd00428,529998,HUSTLE & HEELS,HUSTLE & HEELS,6,2025-03-15T02:40:46.710Z,V4,178.16,False,True,True,True,https://file.aisonggenerator.ai/95082436-8737-4e08-896e-bc588bca3832.mp3,,https://file.aisonggenerator.ai/36d0e0f4-d355-45a4-b36c-a8f8727b8762.jpg,songs/2025-03-15__hustle-heels__032ef95e.md
78fc77c5-68ac-4c64-a5f9-5e368ce21d4d,530002,HUSTLE & HEELS,HUSTLE & HEELS,7,2025-03-15T02:41:33.126Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/3b191d0e-a96c-4be5-b37b-caf6fcdada23.mp3,,https://file.aisonggenerator.ai/63efb269-5882-4a9c-8566-e4cadf00b135.jpg,songs/2025-03-15__hustle-heels__78fc77c5.md
e8ccad92-2451-422d-a1c7-c6fa73b1d970,530001,HUSTLE & HEELS,HUSTLE & HEELS,8,2025-03-15T02:41:33.126Z,V4,172.00,False,True,True,True,https://file.aisonggenerator.ai/b293ad10-e5d3-4374-ae27-3a1e519d0343.mp3,,https://file.aisonggenerator.ai/3ddcf41a-2003-4f6c-8cc4-4537d27f577e.jpg,songs/2025-03-15__hustle-heels__e8ccad92.md
c39c8e6f-578e-47a6-9f46-ddd58476a74c,530023,HUSTLE & HEELS,HUSTLE & HEELS,9,2025-03-15T02:44:49.904Z,V4,153.36,False,True,True,True,https://file.aisonggenerator.ai/ebb8a92c-53c4-4859-b993-67ccf04856c3.mp3,,https://file.aisonggenerator.ai/76b029b9-e525-4f74-aee4-1e6d50e2508a.jpg,songs/2025-03-15__hustle-heels__c39c8e6f.md
c9016266-054c-4802-b7db-bce80b8faf07,530024,HUSTLE & HEELS,HUSTLE & HEELS,10,2025-03-15T02:44:49.904Z,V4,134.60,False,True,True,True,https://file.aisonggenerator.ai/2aaa433c-f91c-4463-8046-816636ecfcc1.mp3,,https://file.aisonggenerator.ai/2eb6df07-d357-4155-904d-b9e333109116.jpg,songs/2025-03-15__hustle-heels__c9016266.md
9248af4a-ee33-4d59-b676-442da657a014,530039,HUSTLE & HEELS,HUSTLE & HEELS,11,2025-03-15T02:46:40.056Z,V4,211.64,False,True,True,True,https://file.aisonggenerator.ai/8b023730-5478-4524-9078-242f599d85e7.mp3,,https://file.aisonggenerator.ai/21c5497c-027e-48dc-9b52-c23c0050dd9e.jpg,songs/2025-03-15__hustle-heels__9248af4a.md
e50fecf2-157d-4aa9-b612-1cb72127433d,530040,HUSTLE & HEELS,HUSTLE & HEELS,12,2025-03-15T02:46:40.056Z,V4,164.88,False,True,True,True,https://file.aisonggenerator.ai/4b14b0d5-ca42-449a-bcfe-be16b3792a5c.mp3,,https://file.aisonggenerator.ai/702711ee-db43-49c4-8b26-8991c06351d7.jpg,songs/2025-03-15__hustle-heels__e50fecf2.md
a5a7c0df-0691-4f1e-b9e0-9368774c6e1f,530041,HUSTLE & HEELS,HUSTLE & HEELS,13,2025-03-15T02:46:48.022Z,V4,153.64,False,True,True,True,https://file.aisonggenerator.ai/f4098b60-30f6-455a-b43a-665979882f64.mp3,,https://file.aisonggenerator.ai/3e11279e-2128-4a94-8419-1f9d0fadec4e.jpg,songs/2025-03-15__hustle-heels__a5a7c0df.md
b5480289-118d-407e-a6f9-aec4123464ef,530042,HUSTLE & HEELS,HUSTLE & HEELS,14,2025-03-15T02:46:48.022Z,V4,212.28,False,True,True,True,https://file.aisonggenerator.ai/467702b5-6a99-4e21-9103-c41591acab41.mp3,,https://file.aisonggenerator.ai/7d873c79-7942-4a23-965b-d0e9508021aa.jpg,songs/2025-03-15__hustle-heels__b5480289.md
ffa3ea93-4d40-4946-a033-e47f69fcb07d,530045,HUSTLE & HEELS v2.0.2,HUSTLE & HEELS v2.0.,1,2025-03-15T02:47:33.305Z,V4,173.32,False,True,True,True,https://file.aisonggenerator.ai/beb0ed7b-c688-4052-bfc8-4d4194cec580.mp3,,https://file.aisonggenerator.ai/15ab9ad2-3e97-44dd-b254-2f0d18ce3b14.jpg,songs/2025-03-15__hustle-heels-v202__ffa3ea93.md
6124e9b1-77cc-4611-bcef-e508b8eb703b,530046,HUSTLE & HEELS v2.0.2,HUSTLE & HEELS v2.0.,2,2025-03-15T02:47:33.305Z,V4,201.80,False,True,True,True,https://file.aisonggenerator.ai/1a729300-1a4f-4065-ba7c-c8382d4598bf.mp3,,https://file.aisonggenerator.ai/0112175c-3470-4186-afb6-83f36aa22724.jpg,songs/2025-03-15__hustle-heels-v202__6124e9b1.md
44696bab-d33c-4023-b42a-c7dfa291660f,530065,HUSTLE & HEELS v2.0.2,HUSTLE & HEELS v2.0.,3,2025-03-15T02:52:14.158Z,V4,129.32,False,True,True,True,https://file.aisonggenerator.ai/2d0862c3-4d6b-4154-b9af-d77e88824838.mp3,,https://file.aisonggenerator.ai/fadf2cb9-7fb3-4bb0-a220-68e701e72241.jpg,songs/2025-03-15__hustle-heels-v202__44696bab.md
21a055b4-82cd-46da-9e66-287787d1658d,530066,HUSTLE & HEELS v2.0.2,HUSTLE & HEELS v2.0.,4,2025-03-15T02:52:14.158Z,V4,153.44,False,True,True,True,https://file.aisonggenerator.ai/7ff0c053-ffbd-443d-b19e-39976f79393b.mp3,,https://file.aisonggenerator.ai/6fc1c78c-348c-405f-9eee-85096ae1bfcc.jpg,songs/2025-03-15__hustle-heels-v202__21a055b4.md
144fab1d-42c9-47ff-bd76-583c01ca02ae,530077,808 GODDESS v2.0.a,808 GODDESS v2.0.a,1,2025-03-15T02:54:39.027Z,V4,147.44,False,True,True,True,https://file.aisonggenerator.ai/516f9ebc-e896-4a60-926d-aef2e7d08d0f.mp3,,https://file.aisonggenerator.ai/c9d409e7-d61b-4dc0-8494-be074d31f70f.jpg,songs/2025-03-15__808-goddess-v20a__144fab1d.md
fc6da3a7-c537-4f0b-883f-3b468299466b,530078,808 GODDESS v2.0.a,808 GODDESS v2.0.a,2,2025-03-15T02:54:39.027Z,V4,207.00,False,True,True,True,https://file.aisonggenerator.ai/7684c563-826a-47fd-a536-2103ffd8fc63.mp3,,https://file.aisonggenerator.ai/34c7a07b-c0f7-4fe3-aa5f-193188619c1d.jpg,songs/2025-03-15__808-goddess-v20a__fc6da3a7.md
a97e49aa-0b43-4cd8-b2f3-b4b9a0e9f7f7,530092,808 GODDESS v2.0.a,808 GODDESS v2.0.a,3,2025-03-15T02:56:53.039Z,V4,124.56,False,True,True,True,https://file.aisonggenerator.ai/c80d2bb2-3d1d-4e13-8d03-e9b882a5803b.mp3,,https://file.aisonggenerator.ai/342783bf-6f6a-4c49-9469-c786e04bc26c.jpg,songs/2025-03-15__808-goddess-v20a__a97e49aa.md
67c09d9f-f128-49ee-b09f-7c8f16f706a3,530091,808 GODDESS v2.0.a,808 GODDESS v2.0.a,4,2025-03-15T02:56:53.039Z,V4,239.92,False,True,True,True,https://file.aisonggenerator.ai/fdcdbc0d-abf3-4eb1-a47f-01e2b824e8c8.mp3,,https://file.aisonggenerator.ai/37499fc1-03a7-4a33-b259-44af0c8e2452.jpg,songs/2025-03-15__808-goddess-v20a__67c09d9f.md
93c53945-8554-4f1e-8fef-a74efe7e6178,530093,808 GODDESS v2.0.a,808 GODDESS v2.0.a,5,2025-03-15T02:58:08.360Z,V4,236.64,False,True,True,True,https://file.aisonggenerator.ai/dc41f722-407b-4c3f-9a73-0b297cb44ff0.mp3,,https://file.aisonggenerator.ai/12cce6eb-4cec-4a64-b27d-7748892c469a.jpg,songs/2025-03-15__808-goddess-v20a__93c53945.md
997c0cad-8fb2-49ab-a224-73b35cace0f5,530094,808 GODDESS v2.0.a,808 GODDESS v2.0.a,6,2025-03-15T02:58:08.360Z,V4,121.92,False,True,True,True,https://file.aisonggenerator.ai/d5a7051a-55fd-47f3-b3d0-b2c342e475f9.mp3,,https://file.aisonggenerator.ai/c412cf1b-b0dd-4aa7-860c-616a0238479d.jpg,songs/2025-03-15__808-goddess-v20a__997c0cad.md
b05e5d2f-37e7-47cf-b6ed-57bd68d3af65,530108,808 GODDESS v2.0.a,808 GODDESS v2.0.a,7,2025-03-15T02:59:47.208Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/811ef71a-8405-438a-b924-4918ad17e047.mp3,,https://file.aisonggenerator.ai/dde55347-41c2-4249-ac3c-83efa29f6b57.jpg,songs/2025-03-15__808-goddess-v20a__b05e5d2f.md
de47df62-ad48-46a1-ae2b-b9c7e79d356e,530107,808 GODDESS v2.0.a,808 GODDESS v2.0.a,8,2025-03-15T02:59:47.208Z,V4,98.28,False,True,True,True,https://file.aisonggenerator.ai/e3018cb6-cada-46b9-9e4e-0d53e9c02889.mp3,,https://file.aisonggenerator.ai/4489fca8-0681-4ffb-9377-64ebfef82276.jpg,songs/2025-03-15__808-goddess-v20a__de47df62.md
2bae1d8f-e51f-456a-b038-2e9e51ec53c3,530113,808 GODDESS v2.0.a,808 GODDESS v2.0.a,9,2025-03-15T03:01:29.836Z,V4,235.96,False,True,True,True,https://file.aisonggenerator.ai/97eb774d-8257-401b-b858-662b372e1f26.mp3,,https://file.aisonggenerator.ai/c7eeff47-7369-405d-8623-47a49a944024.jpg,songs/2025-03-15__808-goddess-v20a__2bae1d8f.md
d2717fe7-62d0-4efd-aedc-f71e45eb36cf,530114,808 GODDESS v2.0.a,808 GODDESS v2.0.a,10,2025-03-15T03:01:29.836Z,V4,118.92,False,True,True,True,https://file.aisonggenerator.ai/9c0cf0ef-1e48-47db-abbc-ef2fc0012013.mp3,,https://file.aisonggenerator.ai/2e2031b4-2f03-45fd-84eb-433f5c8df593.jpg,songs/2025-03-15__808-goddess-v20a__d2717fe7.md
fb817bd6-ecbb-4e84-b79b-132d29eb636d,530118,808 GODDESS v2.0.a,808 GODDESS v2.0.a,11,2025-03-15T03:02:44.036Z,V4,175.00,False,True,True,True,https://file.aisonggenerator.ai/bce8a3c5-33f6-45e3-a203-e78e7dcdfede.mp3,,https://file.aisonggenerator.ai/bbbec936-7354-4e8f-99cb-89e3d7e5a5f6.jpg,songs/2025-03-15__808-goddess-v20a__fb817bd6.md
